TITLE     = "Tecplot Export"
VARIABLES ="var-0"
"var-1"
"var-2"
"var-3"
ZONE T="age of air"
 -5.55372 12.2832 19.128 4597.36
 -5.75207 12.6796 19.128 4601.66
 -5.95041 12.8779 19.128 4603.57
 -6.94215 13.0761 19.128 4562.53
 -6.54545 13.0761 19.128 4575.7
 -6.7438 13.0761 19.128 4566.72
 -7.33884 13.4726 19.128 4557.19
 -6.34711 13.0761 19.128 4587.25
 -6.14876 12.8779 19.128 4600.06
 -7.73554 13.869 19.128 4564.39
 -8.13223 14.2655 19.128 4568.59
 -8.52893 14.6619 19.128 4531.08
 -8.74 15.2 19.128 4226.34
 -9.32231 15.4549 19.128 3739.8
 -9.71901 15.8513 19.128 3273.01
 -10.1157 16.2478 19.128 3096.26
 -10.5124 16.6442 19.128 3042.17
 -10.9091 17.0407 19.128 3036.68
 -11.3058 17.8336 19.128 3079.06
 -11.3058 17.4372 19.128 3056.03
 -4.95868 10.6973 19.128 4593.24
 -4.95868 10.8956 19.128 4592.11
 -5.15702 11.292 19.128 4592.84
 -5.15702 11.0938 19.128 4593.91
 -4.085 10.3009 19.128 4593.82
 -4.56198 10.3009 19.128 4593.04
 -5.35537 11.6885 19.128 4595.09
 -5.35537 11.4903 19.128 4596.82
 -5.55372 12.085 19.128 4598.65
 -5.55372 11.8867 19.128 4600.71
 -5.75207 12.4814 19.128 4602.45
 -5.75207 12.2832 19.128 4603.97
 -5.95041 12.6796 19.128 4604.64
 -7.33884 13.0761 19.128 4562.42
 -7.1405 13.0761 19.128 4561.37
 -6.94215 12.8779 19.128 4566.62
 -6.7438 12.8779 19.128 4571.96
 -6.54545 12.8779 19.128 4580.62
 -7.73554 13.4726 19.128 4565
 -6.34711 12.8779 19.128 4591.26
 -6.14876 12.6796 19.128 4602.07
 -8.13223 13.869 19.128 4572.06
 -8.52893 14.2655 19.128 4565.08
 -8.92562 14.6619 19.128 4519.68
 -9.32231 15.2 19.128 3937.84
 -9.71901 15.4549 19.128 3686.08
 -10.1157 15.8513 19.128 3246.19
 -10.5124 16.2478 19.128 3095.28
 -10.9091 16.6442 19.128 3047.64
 -11.3058 17.0407 19.128 3044.46
 -4.95868 10.3009 19.128 4595.81
 -5.15702 10.8956 19.128 4595.28
 -5.15702 10.6973 19.128 4596.55
 -5.35537 11.292 19.128 4598.84
 -5.35537 11.0938 19.128 4600.93
 -4.085 9.90443 19.128 4593.99
 -4.56198 9.90442 19.128 4593.78
 -5.55372 11.6885 19.128 4603.35
 -5.55372 11.4903 19.128 4606
 -5.75207 12.085 19.128 4606.33
 -5.75207 11.8867 19.128 4609.21
 -5.95041 12.4814 19.128 4606.09
 -5.95041 12.2832 19.128 4608.1
 -7.73554 13.0761 19.128 4565.26
 -7.33884 12.8779 19.128 4564.14
 -7.1405 12.8779 19.128 4564.36
 -6.7438 12.6796 19.128 4574.49
 -6.94215 12.6796 19.128 4568.3
 -6.54545 12.6796 19.128 4583.65
 -8.13223 13.4726 19.128 4572.79
 -6.34711 12.6796 19.128 4594.09
 -6.14876 12.4814 19.128 4604.04
 -8.52893 13.869 19.128 4571.94
 -8.92562 14.2655 19.128 4552.7
 -9.32231 15.2 19.128 4489.3
 -9.32231 14.6619 19.128 4516.04
 -9.905 15.2 19.128 4199.46
 -10.1157 15.4549 19.128 3600.29
 -10.5124 15.8513 19.128 3218.52
 -10.9091 16.2478 19.128 3093.02
 -11.3058 16.6442 19.128 3052.87
 -11.7025 17.4372 19.128 3069.65
 -11.7025 17.0407 19.128 3054.1
 -6.14876 12.2832 19.128 4606.18
 -4.95868 9.90442 19.128 4598.31
 -5.35537 10.3009 19.128 4606.5
 -5.35537 10.6973 19.128 4604.1
 -5.35537 10.8956 19.128 4602.82
 -5.55372 11.292 19.128 4608.13
 -5.55372 11.0938 19.128 4609.7
 -4.085 9.50797 19.128 4594.16
 -4.56198 9.50797 19.128 4594.68
 -5.75207 11.6885 19.128 4611.95
 -5.75207 11.4903 19.128 4613.85
 -5.95041 12.085 19.128 4610.64
 -5.95041 11.8867 19.128 4613.17
 -7.33884 12.6796 19.128 4564.01
 -7.73554 12.6796 19.128 4565
 -8.13223 13.0761 19.128 4572.77
 -7.1405 12.6796 19.128 4565.15
 -6.94215 12.4814 19.128 4568.95
 -6.7438 12.4814 19.128 4576.06
 -6.54545 12.4814 19.128 4585.8
 -8.52893 13.4726 19.128 4574.43
 -6.34711 12.4814 19.128 4596.38
 -8.92562 13.869 19.128 4560.65
 -9.32231 14.2655 19.128 4536.52
 -9.71901 14.6619 19.128 4499.84
 -10.1157 15.2 19.128 4006.15
 -10.5124 15.4549 19.128 3498.68
 -10.9091 15.8513 19.128 3192.05
 -11.3058 16.2478 19.128 3089.4
 -11.7025 16.6442 19.128 3058.47
 -12.0992 17.4372 19.128 3088.87
 -12.0992 17.0407 19.128 3067.13
 -6.34711 12.2832 19.128 4598.32
 -6.54545 12.2832 19.128 4587.16
 -6.14876 12.085 19.128 4608.36
 -4.95868 9.50797 19.128 4600.73
 -5.35537 9.90442 19.128 4609.43
 -5.75207 10.3009 19.128 4616.78
 -5.75207 10.6973 19.128 4615.75
 -5.55372 10.6973 19.128 4611.69
 -5.55372 10.8956 19.128 4610.83
 -5.75207 11.292 19.128 4614.77
 -5.75207 11.0938 19.128 4615.25
 -4.085 9.1115 19.128 4594.39
 -4.56198 9.1115 19.128 4595.66
 -5.95041 11.6885 19.128 4614.99
 -5.95041 11.4903 19.128 4615.92
 -6.14876 11.8867 19.128 4610.12
 -7.33884 12.2832 19.128 4560.67
 -7.73554 12.2832 19.128 4562.03
 -7.33884 12.4814 19.128 4563.19
 -8.13223 12.6796 19.128 4571.56
 -8.52893 13.0761 19.128 4575.99
 -7.1405 12.4814 19.128 4564.85
 -6.7438 12.2832 19.128 4576.54
 -6.94215 12.2832 19.128 4568.35
 -8.92562 13.4726 19.128 4565.86
 -9.32231 13.869 19.128 4541.93
 -9.71901 14.2655 19.128 4520.57
 -10.1157 14.6619 19.128 4436.81
 -10.5124 15.2 19.128 3875.71
 -10.9091 15.4549 19.128 3420.52
 -11.3058 15.8513 19.128 3166.3
 -11.7025 16.2478 19.128 3085.35
 -12.0992 16.6442 19.128 3065.93
 -12.4959 17.4372 19.128 3114.13
 -12.4959 17.0407 19.128 3085.25
 -6.54545 12.085 19.128 4587.72
 -6.34711 12.085 19.128 4599.75
 -4.95868 9.1115 19.128 4602.88
 -5.35537 9.50797 19.128 4612.41
 -5.75207 9.90442 19.128 4618.83
 -6.14876 10.3009 19.128 4616.01
 -6.14876 10.6973 19.128 4614.31
 -5.95041 10.6973 19.128 4617.45
 -5.75207 10.8956 19.128 4615.64
 -5.95041 11.292 19.128 4616.3
 -5.95041 11.0938 19.128 4616.63
 -4.085 8.71504 19.128 4594.69
 -4.56198 8.71504 19.128 4596.74
 -6.14876 11.6885 19.128 4611.09
 -6.14876 11.4903 19.128 4611.61
 -6.34711 11.8867 19.128 4600.55
 -7.33884 11.8867 19.128 4554.01
 -7.73554 11.8867 19.128 4555.8
 -7.33884 12.085 19.128 4557.85
 -8.13223 12.2832 19.128 4568.74
 -7.1405 12.2832 19.128 4563.22
 -8.52893 12.6796 19.128 4576.13
 -8.92562 13.0761 19.128 4571.61
 -6.94215 12.085 19.128 4566.76
 -6.7438 12.085 19.128 4576.06
 -9.32231 13.4726 19.128 4547.48
 -9.71901 13.869 19.128 4524.44
 -10.1157 14.2655 19.128 4494.45
 -10.5124 14.6619 19.128 4300.8
 -11.105 15.2 19.128 3805.55
 -11.3058 15.4549 19.128 3350.84
 -11.7025 15.8513 19.128 3140.9
 -12.0992 16.2478 19.128 3083.73
 -12.4959 16.6442 19.128 3077.42
 -12.8926 17.4372 19.128 3139.48
 -12.8926 17.0407 19.128 3107.77
 -6.7438 11.8867 19.128 4574.92
 -6.94215 11.8867 19.128 4564.66
 -6.54545 11.8867 19.128 4587.58
 -4.95868 8.71504 19.128 4604.84
 -5.35537 9.1115 19.128 4614.96
 -5.75207 9.50797 19.128 4621.7
 -6.14876 9.90442 19.128 4619.07
 -6.54545 10.3009 19.128 4603
 -6.54545 10.6973 19.128 4597.2
 -6.34711 10.6973 19.128 4607.7
 -6.14876 10.8956 19.128 4613.8
 -5.95041 10.8956 19.128 4617
 -6.14876 11.292 19.128 4612.17
 -6.14876 11.0938 19.128 4612.94
 -6.34711 11.6885 19.128 4600.8
 -6.34711 11.4903 19.128 4601.21
 -7.33884 11.4903 19.128 4548.18
 -7.73554 11.4903 19.128 4548.88
 -7.33884 11.6885 19.128 4550.67
 -8.13223 11.8867 19.128 4564.16
 -7.1405 12.085 19.128 4560.62
 -7.1405 11.8867 19.128 4557.58
 -8.52893 12.2832 19.128 4574.55
 -8.92562 12.6796 19.128 4575.83
 -9.32231 13.0761 19.128 4557.39
 -9.71901 13.4726 19.128 4526.78
 -10.1157 13.869 19.128 4505.72
 -10.5124 14.2655 19.128 4415.54
 -10.9091 14.6619 19.128 4190.58
 -11.465 15.2 19.128 3435.7
 -11.7025 15.4549 19.128 3264.82
 -12.0992 15.8513 19.128 3119.94
 -12.4959 16.2478 19.128 3087.13
 -12.8926 16.6442 19.128 3095.31
 -6.7438 11.6885 19.128 4573.93
 -6.7438 11.4903 19.128 4574.01
 -6.94215 11.4903 19.128 4562.24
 -6.94215 11.6885 19.128 4562.84
 -6.54545 11.6885 19.128 4587.26
 -6.54545 11.4903 19.128 4587.62
 -5.75207 9.1115 19.128 4624.26
 -6.14876 9.50797 19.128 4623.01
 -6.54545 9.90442 19.128 4609.3
 -6.94215 10.3009 19.128 4583.74
 -6.94215 10.6973 19.128 4574.15
 -6.7438 10.6973 19.128 4585.72
 -6.54545 10.8956 19.128 4594.52
 -6.34711 10.8956 19.128 4605.83
 -6.34711 11.292 19.128 4602.28
 -6.34711 11.0938 19.128 4603.92
 -7.33884 11.0938 19.128 4548.51
 -7.73554 11.0938 19.128 4545.17
 -7.33884 11.292 19.128 4547.06
 -8.13223 11.4903 19.128 4558.56
 -7.1405 11.6885 19.128 4554.84
 -7.1405 11.4903 19.128 4553.29
 -8.52893 11.8867 19.128 4571.43
 -8.92562 12.2832 19.128 4577.18
 -9.32231 12.6796 19.128 4569.07
 -9.71901 13.0761 19.128 4535.13
 -10.1157 13.4726 19.128 4508.03
 -10.5124 13.869 19.128 4455.67
 -10.9091 14.2655 19.128 4317.8
 -11.465 15.2 19.128 4113.67
 -11.465 14.6619 19.128 4166.34
 -11.7025 15.0584 19.128 3369.28
 -12.0992 15.4549 19.128 3195.64
 -12.4959 15.8513 19.128 3109.09
 -12.8926 16.2478 19.128 3099.91
 -6.54545 11.0938 19.128 4591.55
 -6.7438 11.292 19.128 4575.48
 -6.7438 11.0938 19.128 4578.37
 -6.94215 11.0938 19.128 4566.07
 -6.94215 11.292 19.128 4563.29
 -6.54545 11.292 19.128 4589.08
 -6.14876 9.1115 19.128 4626.24
 -6.54545 9.50797 19.128 4615.37
 -6.94215 9.90442 19.128 4593.62
 -7.33884 10.3009 19.128 4565.16
 -7.33884 10.6973 19.128 4555.25
 -7.1405 10.6973 19.128 4563.52
 -6.94215 10.8956 19.128 4569.93
 -6.7438 10.8956 19.128 4581.99
 -7.73554 10.6973 19.128 4547.01
 -7.33884 10.8956 19.128 4551.01
 -8.13223 11.0938 19.128 4553.65
 -7.1405 11.292 19.128 4553.52
 -7.1405 11.0938 19.128 4555.68
 -8.52893 11.4903 19.128 4567.84
 -8.92562 11.8867 19.128 4576.33
 -9.32231 12.2832 19.128 4576.72
 -9.71901 12.6796 19.128 4552.94
 -10.1157 13.0761 19.128 4513.36
 -10.5124 13.4726 19.128 4475.63
 -10.9091 13.869 19.128 4390.92
 -11.465 14.2655 19.128 4265.23
 -11.465 14.6619 19.128 3398.09
 -11.7025 14.6619 19.128 3386.04
 -12.0992 15.0584 19.128 3279.69
 -12.4959 15.4549 19.128 3148.24
 -12.8926 15.8513 19.128 3115.5
 -6.54545 9.1115 19.128 4619.73
 -6.94215 9.50797 19.128 4602.05
 -7.33884 9.90442 19.128 4577.28
 -7.73554 10.3009 19.128 4554.04
 -7.1405 10.8956 19.128 4559.2
 -8.13223 10.6973 19.128 4551.42
 -8.52893 11.0938 19.128 4564.7
 -8.92562 11.4903 19.128 4575.34
 -9.32231 11.8867 19.128 4579.66
 -9.71901 12.2832 19.128 4571.09
 -10.1157 12.6796 19.128 4530.04
 -10.5124 13.0761 19.128 4491.52
 -10.9091 13.4726 19.128 4434.98
 -11.465 13.8 19.128 3874.65
 -11.465 14.2655 19.128 3398.16
 -11.7025 14.2655 19.128 3385.4
 -12.0992 14.6619 19.128 3320.38
 -12.4959 15.0584 19.128 3198.16
 -12.8926 15.4549 19.128 3138.62
 -6.94215 9.1115 19.128 4607.21
 -7.33884 9.50797 19.128 4587.18
 -7.73554 9.90443 19.128 4564.63
 -8.13223 10.3009 19.128 4553.17
 -8.52893 10.6973 19.128 4562.06
 -8.92562 11.0938 19.128 4575.27
 -9.32231 11.4903 19.128 4582.38
 -9.71901 11.8867 19.128 4580.91
 -10.1157 12.2832 19.128 4556.8
 -10.5124 12.6796 19.128 4510.14
 -10.9091 13.0761 19.128 4465.71
 -11.465 13.4726 19.128 3935.01
 -11.7025 13.869 19.128 3449.32
 -12.4959 14.6619 19.128 3232.32
 -12.8926 15.0584 19.128 3166.9
 -7.33884 9.1115 19.128 4592.05
 -7.73554 9.50797 19.128 4574.74
 -8.13223 9.90443 19.128 4559.07
 -8.52893 10.3009 19.128 4560.68
 -8.92562 10.6973 19.128 4574.16
 -9.32231 11.0938 19.128 4586.28
 -9.71901 11.4903 19.128 4587.88
 -10.1157 11.8867 19.128 4578.11
 -10.5124 12.2832 19.128 4536.96
 -10.9091 12.6796 19.128 4492.55
 -11.465 13.0761 19.128 4023.23
 -11.7025 13.4726 19.128 3549.09
 -12.0992 14.2655 19.128 3319.23
 -12.0992 13.869 19.128 3299.65
 -7.73554 9.1115 19.128 4578.93
 -8.13223 9.50797 19.128 4567.11
 -8.52893 9.90443 19.128 4561.75
 -8.92562 10.3009 19.128 4571.74
 -9.32231 10.6973 19.128 4587.54
 -9.71901 11.0938 19.128 4595.5
 -10.1157 11.4903 19.128 4588.96
 -10.5124 11.8867 19.128 4565.73
 -10.9091 12.2832 19.128 4518.3
 -11.465 12.6 19.128 4154.66
 -8.92562 9.90443 19.128 4569.94
 -9.32231 10.3009 19.128 4585.06
 -9.71901 10.6973 19.128 4599.42
 -10.1157 11.0938 19.128 4595.83
 -10.5124 11.4903 19.128 4584.59
 -10.9091 11.8867 19.128 4545.06
 -11.465 12.2832 19.128 4506.96
 -12.8926 14.6619 19.128 3191.95
 -12.4959 14.2655 19.128 3242.95
 -12.8926 14.2655 19.128 3209.19
 -9.71901 10.3009 19.128 4598.86
 -10.1157 10.6973 19.128 4599.38
 -10.5124 11.0938 19.128 4591.14
 -10.9091 11.4903 19.128 4566.84
 -11.465 11.8867 19.128 4529.69
 -10.1157 10.3009 19.128 4601.91
 -10.5124 10.6973 19.128 4588.62
 -10.9091 11.0938 19.128 4577.06
 -11.465 11.4903 19.128 4546.99
 -10.5124 10.3009 19.128 4587.38
 -10.9091 10.6973 19.128 4575.68
 -11.465 11.0938 19.128 4559.75
 -10.9091 10.3009 19.128 4572.79
 -11.465 10.6973 19.128 4566.22
 -11.465 10.3009 19.128 4568.18
 -0.991736 12.6796 19.128 3873.72
 -1.38843 12.6796 19.128 3868.73
 -1.38843 13.0761 19.128 3853.96
 -0.991736 13.0761 19.128 3859.64
 -0.991736 12.2832 19.128 3882.81
 -1.38843 12.2832 19.128 3880.08
 -0.595041 12.6796 19.128 3878.23
 -0.595041 13.0761 19.128 3866.7
 -1.38843 13.4726 19.128 3837.53
 -0.991736 13.4726 19.128 3841.37
 -0.595041 12.2832 19.128 3884.86
 -0.198347 12.6796 19.128 3882.37
 -0.198347 13.0761 19.128 3873.88
 -0.595041 13.4726 19.128 3848.76
 -1.38843 13.869 19.128 3820.53
 -0.991736 13.869 19.128 3819.4
 -1.78512 13.869 19.128 3823.58
 -1.78512 14.2655 19.128 3809.75
 -1.38843 14.2655 19.128 3801.1
 -0.198347 12.2832 19.128 3887.37
 0.198347 12.6796 19.128 3886.53
 0.198347 13.0761 19.128 3880.31
 -0.198347 13.4726 19.128 3859.47
 -0.595041 13.869 19.128 3826.06
 -0.793388 13.869 19.128 3821.71
 -0.991736 14.0673 19.128 3808.26
 -0.991736 14.2655 19.128 3796.06
 -1.19008 14.2655 19.128 3797.98
 -1.78512 14.6619 19.128 3794.73
 -1.38843 14.6619 19.128 3781.15
 -1.38843 14.4637 19.128 3791.7
 -2.18182 14.6619 19.128 3808.51
 -2.18182 15.0584 19.128 3793.01
 -1.78512 15.0584 19.128 3770.59
 0.198347 12.2832 19.128 3891.01
 0.595041 12.6796 19.128 3890.69
 0.595041 13.0761 19.128 3885.54
 0.198347 13.4726 19.128 3870.29
 -0.198347 13.869 19.128 3839.12
 -0.396694 13.869 19.128 3831.87
 -0.793388 14.0673 19.128 3809.61
 -0.595041 14.0673 19.128 3813.05
 -0.793388 14.2655 19.128 3795.97
 -1.19008 14.4637 19.128 3786.64
 -0.991736 14.4637 19.128 3782.04
 -1.38843 15.0584 19.128 3746.96
 -1.38843 14.8602 19.128 3767.37
 -1.19008 14.6619 19.128 3772.99
 -2.18182 15.4549 19.128 3763.69
 -1.78512 15.4549 19.128 3723.21
 0.595041 12.2832 19.128 3895.28
 0.991736 12.6796 19.128 3894.74
 0.991736 13.0761 19.128 3889.89
 0.595041 13.4726 19.128 3878.72
 0.198347 13.869 19.128 3855.12
 -1.8513e-014 13.869 19.128 3847.24
 -0.396694 14.0673 19.128 3818.97
 -0.198347 14.0673 19.128 3826.83
 -0.595041 14.2655 19.128 3798.46
 -0.793388 14.4637 19.128 3779.44
 -0.991736 14.6619 19.128 3764.67
 -1.38843 15.4549 19.128 3683.12
 -1.38843 15.2566 19.128 3719.89
 -1.19008 14.8602 19.128 3754.93
 -1.19008 15.0584 19.128 3729.98
 -2.18182 15.8513 19.128 3715.37
 -1.78512 15.8513 19.128 3661.14
 0.991736 12.2832 19.128 3899.28
 1.38843 12.6796 19.128 3893.92
 1.38843 13.0761 19.128 3888.47
 0.991736 13.4726 19.128 3884.33
 0.595041 13.869 19.128 3868.94
 0.396694 13.869 19.128 3862.71
 -1.8513e-014 14.0673 19.128 3835.87
 0.198347 14.0673 19.128 3845.09
 -0.396694 14.2655 19.128 3804.38
 -0.198347 14.2655 19.128 3813.2
 -0.595041 14.4637 19.128 3780.4
 -0.793388 14.6619 19.128 3758.49
 -0.991736 14.8602 19.128 3741.85
 -1.38843 15.8513 19.128 3597.78
 -1.38843 15.6531 19.128 3642.65
 -1.19008 15.2566 19.128 3697
 -1.19008 15.4549 19.128 3656.32
 -0.991736 15.0584 19.128 3711.64
 -2.18182 16.2478 19.128 3658.68
 -1.78512 16.2478 19.128 3595.56
 1.38843 12.2832 19.128 3898.67
 1.78512 12.6796 19.128 3861.2
 1.78512 13.0761 19.128 3854.63
 1.38843 13.4726 19.128 3881.63
 0.991736 13.869 19.128 3877.74
 0.793388 13.869 19.128 3874.27
 0.396694 14.0673 19.128 3853.7
 0.595041 14.0673 19.128 3861.19
 -1.8513e-014 14.2655 19.128 3823.8
 0.198347 14.2655 19.128 3834.7
 -0.396694 14.4637 19.128 3786.19
 -0.198347 14.4637 19.128 3796.44
 -0.595041 14.6619 19.128 3757
 -0.793388 14.8602 19.128 3731.39
 -1.38843 16.2478 19.128 3518.96
 -1.19008 15.6531 19.128 3610.3
 -1.19008 15.8513 19.128 3561.67
 -0.991736 15.2566 19.128 3673.69
 -0.991736 15.4549 19.128 3629.12
 -0.793388 15.0584 19.128 3697.03
 -2.18182 16.6442 19.128 3610.49
 -1.78512 16.6442 19.128 3543.6
 0.991736 11.8867 19.128 3903
 1.38843 11.8867 19.128 3902.35
 1.78512 12.2832 19.128 3868.03
 1.78512 13.4726 19.128 3847.67
 2.035 13.0761 19.128 3835.52
 2.035 12.6796 19.128 3842.39
 1.38843 13.869 19.128 3872.52
 0.793388 14.0673 19.128 3867.35
 0.991736 14.0673 19.128 3871.75
 0.396694 14.2655 19.128 3844.74
 0.595041 14.2655 19.128 3853.3
 -1.8513e-014 14.4637 19.128 3809.6
 0.198347 14.4637 19.128 3823.35
 -0.396694 14.6619 19.128 3762.29
 -0.198347 14.6619 19.128 3774.35
 -0.595041 14.8602 19.128 3727.19
 -0.991736 16.2478 19.128 3439.45
 -0.991736 15.8513 19.128 3529.49
 -0.991736 16.0496 19.128 3477.61
 -1.38843 16.6442 19.128 3461.5
 -0.991736 15.6531 19.128 3580.21
 -0.793388 15.2566 19.128 3655.62
 -0.793388 15.4549 19.128 3608.56
 -0.595041 15.0584 19.128 3690.54
 -2.18182 17.0407 19.128 3580.39
 -1.78512 17.0407 19.128 3520.01
 1.78512 11.8867 19.128 3874.27
 2.035 12.2832 19.128 3850.72
 1.78512 13.869 19.128 3840.11
 2.035 13.4726 19.128 3829.19
 2.57851 12.6796 19.128 3948.88
 2.035 12.6796 19.128 3945.84
 2.035 13.0761 19.128 3949.14
 2.57851 13.0761 19.128 3953.13
 1.38843 14.2655 19.128 3864.65
 1.19008 14.2655 19.128 3868.08
 0.991736 14.2655 19.128 3865.15
 0.793388 14.2655 19.128 3860.19
 0.396694 14.4637 19.128 3835.93
 0.595041 14.4637 19.128 3846.37
 -1.8513e-014 14.6619 19.128 3791.11
 0.198347 14.6619 19.128 3809.24
 -0.396694 14.8602 19.128 3731.98
 -0.198347 14.8602 19.128 3746.22
 -0.991736 16.6442 19.128 3398.62
 -0.793388 16.0496 19.128 3454.52
 -0.793388 15.8513 19.128 3505.37
 -0.793388 16.2478 19.128 3414.89
 -1.38843 17.0407 19.128 3431.15
 -0.793388 15.6531 19.128 3557.73
 -0.595041 15.2566 19.128 3647.65
 -0.595041 15.4549 19.128 3600.19
 -0.396694 15.0584 19.128 3695.33
 2.035 12 19.128 3856.89
 2.57851 12.2832 19.128 3942.87
 2.035 12.2832 19.128 3942.74
 -0.198347 15.0584 19.128 3712.49
 1.78512 14.2655 19.128 3834.33
 2.035 13.869 19.128 3823.73
 2.035 13.4726 19.128 3953.11
 2.57851 13.4726 19.128 3956.41
 2.97521 12.6796 19.128 3951.75
 2.97521 13.0761 19.128 3956.5
 0.991736 14.4637 19.128 3860.11
 1.19008 14.4637 19.128 3863.08
 1.38843 14.4637 19.128 3861.19
 0.793388 14.4637 19.128 3854.41
 0.396694 14.6619 19.128 3826.07
 0.595041 14.6619 19.128 3840.01
 -1.8513e-014 14.8602 19.128 3767.56
 0.198347 14.8602 19.128 3791.65
 -0.595041 16.6442 19.128 3438.58
 -0.595041 16.2478 19.128 3442.58
 -0.991736 17.0407 19.128 3350.04
 -0.595041 16.0496 19.128 3463.92
 -0.595041 15.8513 19.128 3503.82
 -1.78512 17.4372 19.128 3536.29
 -1.38843 17.4372 19.128 3444.77
 -0.595041 15.6531 19.128 3550.86
 -0.396694 15.2566 19.128 3653.54
 -0.396694 15.4549 19.128 3609.37
 2.57851 12 19.128 3940.41
 2.035 12 19.128 3941.42
 2.035 11.36 19.128 4171.98
 1.78512 11.4903 19.128 3881.19
 2.97521 12.2832 19.128 3942.91
 -1.8513e-014 15.0584 19.128 3739.76
 0.198347 15.0584 19.128 3771.53
 -0.198347 15.4549 19.128 3639.38
 -0.198347 15.2566 19.128 3675.45
 1.78512 14.6619 19.128 3834.98
 1.38843 14.6619 19.128 3861.82
 2.035 14.2655 19.128 3820.02
 2.035 13.869 19.128 3958.13
 2.57851 13.869 19.128 3959.65
 2.97521 13.4726 19.128 3958.99
 3.3719 12.6796 19.128 3950.64
 3.3719 13.0761 19.128 3955.42
 0.991736 14.6619 19.128 3857.92
 1.19008 14.6619 19.128 3861.98
 0.793388 14.6619 19.128 3850.57
 0.396694 14.8602 19.128 3814.56
 0.595041 14.8602 19.128 3833.8
 -0.198347 16.6442 19.128 3570.14
 -0.198347 16.2478 19.128 3566.41
 -0.396694 16.2478 19.128 3491.66
 -0.595041 17.0407 19.128 3383.68
 -0.991736 17.4372 19.128 3324.23
 -0.396694 16.0496 19.128 3505.49
 -0.396694 15.8513 19.128 3531.54
 -1.78512 17.8336 19.128 3573.23
 -1.38843 17.8336 19.128 3513.38
 -0.396694 15.6531 19.128 3567.04
 2.97521 12 19.128 3938.77
 2.035 12 19.128 4484.15
 2.57851 12 19.128 4479.48
 2.57851 11.4903 19.128 4494.41
 3.3719 12.2832 19.128 3941.01
 0.396694 15.0584 19.128 3802.09
 0.595041 15.0584 19.128 3827.78
 -1.8513e-014 15.2566 19.128 3710.87
 -1.8513e-014 15.4549 19.128 3685.61
 0.198347 15.4549 19.128 3736.69
 0.198347 15.2566 19.128 3752.04
 -0.198347 15.8513 19.128 3588.03
 -0.198347 15.6531 19.128 3609.17
 1.78512 15.0584 19.128 3840.83
 1.38843 15.0584 19.128 3873.35
 1.38843 14.8602 19.128 3866.71
 2.035 14.6619 19.128 3820.41
 2.035 14.2655 19.128 3963.26
 2.57851 14.2655 19.128 3962.8
 2.97521 13.869 19.128 3960.2
 3.3719 13.4726 19.128 3955.84
 3.7686 12.6796 19.128 3938.23
 3.7686 13.0761 19.128 3939.01
 1.19008 14.8602 19.128 3865.76
 0.991736 14.8602 19.128 3859.25
 0.793388 14.8602 19.128 3848.62
 0.198347 16.6442 19.128 3690.53
 0.198347 16.2478 19.128 3701.87
 -1.8513e-014 16.2478 19.128 3642.21
 -0.198347 17.0407 19.128 3517.2
 -0.198347 16.0496 19.128 3574.44
 -0.595041 17.4372 19.128 3321.59
 -0.991736 17.8336 19.128 3362.58
 -1.68387 18.4 19.128 3388.63
 -1.31867 18.4 19.128 3380.39
 3.3719 12 19.128 3936.68
 2.97521 11.4903 19.128 4512.18
 2.97521 12 19.128 4467.72
 3.7686 12.2832 19.128 3934.9
 0.793388 15.0584 19.128 3847.7
 0.991736 15.0584 19.128 3862.34
 0.396694 15.2566 19.128 3790.85
 0.396694 15.4549 19.128 3782.67
 0.595041 15.4549 19.128 3819.31
 0.595041 15.2566 19.128 3822.79
 -1.8513e-014 15.6531 19.128 3667.42
 -1.8513e-014 15.8513 19.128 3656.34
 0.198347 15.8513 19.128 3719.46
 0.198347 15.6531 19.128 3726.49
 1.78512 15.4549 19.128 3851.72
 1.38843 15.4549 19.128 3882.19
 1.38843 15.2566 19.128 3878.86
 1.19008 15.0584 19.128 3871.71
 2.035 15.0584 19.128 3823.87
 2.035 14.6619 19.128 3967.38
 2.57851 14.6619 19.128 3965.24
 2.97521 14.2655 19.128 3960.73
 3.3719 13.869 19.128 3952.82
 3.7686 13.4726 19.128 3936.47
 4.085 13.0761 19.128 3927.15
 4.085 12.6796 19.128 3929.72
 0.595041 16.6442 19.128 3779.61
 0.595041 16.2478 19.128 3799.01
 0.396694 16.2478 19.128 3754.82
 0.198347 17.0407 19.128 3621.32
 -1.8513e-014 16.0496 19.128 3648.5
 0.198347 16.0496 19.128 3711.95
 -0.198347 17.4372 19.128 3436.85
 -0.595041 17.8336 19.128 3323.86
 -0.991736 18.4 19.128 3390.3
 3.7686 12 19.128 3933.6
 3.3719 12 19.128 4445.91
 3.3719 11.4903 19.128 4477.71
 4.085 12.2832 19.128 3931.4
 0.793388 15.2566 19.128 3847.18
 0.793388 15.4549 19.128 3846.74
 0.991736 15.4549 19.128 3866.49
 0.991736 15.2566 19.128 3865.01
 0.396694 15.6531 19.128 3777.09
 0.396694 15.8513 19.128 3772.05
 0.595041 15.8513 19.128 3813.49
 0.595041 15.6531 19.128 3816.62
 1.78512 15.8513 19.128 3868.82
 1.38843 15.8513 19.128 3884.47
 1.38843 15.6531 19.128 3884.19
