TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
"uds-0-scalar"
ZONE T="first Step 1 Incr 0"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=15183, Faces=28533, Elements=13376, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 AUXDATA Time="0.000000e+00"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 3.707116699E+03 3.758392334E+03 3.339367188E+03 3.341496094E+03 3.345015869E+03
 3.346234375E+03 3.346715088E+03 3.704052490E+03 3.706738281E+03 3.708779053E+03
 3.712345215E+03 3.719348145E+03 3.729767334E+03 3.742358887E+03 3.751907715E+03
 3.764390625E+03 3.796619873E+03 3.824026123E+03 3.843001709E+03 3.860700195E+03
 3.881490967E+03 3.894468994E+03 3.897168701E+03 3.893797852E+03 3.882455566E+03
 3.347238037E+03 3.346824707E+03 3.896746338E+03 3.888462402E+03 3.679885498E+03
 3.705419922E+03 3.337887939E+03 3.340172363E+03 3.343778320E+03 3.345128174E+03
 3.345584229E+03 3.345876709E+03 3.695657227E+03 3.704790039E+03 3.710878662E+03
 3.717269287E+03 3.725538574E+03 3.736295654E+03 3.747559570E+03 3.754783203E+03
 3.777306885E+03 3.809390381E+03 3.832006348E+03 3.850172363E+03 3.866288086E+03
 3.885492676E+03 3.896051758E+03 3.898878662E+03 3.892707764E+03 3.878854492E+03
 3.345691650E+03 3.345601318E+03 3.677086914E+03 3.665073730E+03 3.336928955E+03
 3.339249512E+03 3.342849609E+03 3.344382324E+03 3.344843018E+03 3.345017822E+03
 3.345120361E+03 3.699820801E+03 3.713386230E+03 3.721321777E+03 3.728045654E+03
 3.735612305E+03 3.745077881E+03 3.753101562E+03 3.764905273E+03 3.795835205E+03
 3.822694824E+03 3.844013672E+03 3.858507080E+03 3.872172119E+03 3.889030029E+03
 3.897776855E+03 3.900581543E+03 3.890485840E+03 3.888713867E+03 3.876125977E+03
 3.693304443E+03 3.666955322E+03 3.336297607E+03 3.338602295E+03 3.342168457E+03
 3.343953613E+03 3.344502930E+03 3.344571289E+03 3.344511230E+03 3.712884766E+03
 3.726976074E+03 3.735062500E+03 3.741127686E+03 3.747539307E+03 3.754953613E+03
 3.761698486E+03 3.784490234E+03 3.814866943E+03 3.840364014E+03 3.857925049E+03
 3.866014648E+03 3.877585449E+03 3.891938232E+03 3.899527588E+03 3.901828369E+03
 3.886843018E+03 3.889858154E+03 3.875079346E+03 3.714332520E+03 3.691295898E+03
 3.335902832E+03 3.338155029E+03 3.341647461E+03 3.343691406E+03 3.344488770E+03
 3.344578369E+03 3.344334717E+03 3.728343262E+03 3.741697754E+03 3.749542236E+03
 3.754989014E+03 3.760296143E+03 3.765589600E+03 3.777607910E+03 3.807621338E+03
 3.837947998E+03 3.861010254E+03 3.869251953E+03 3.872125000E+03 3.882171875E+03
 3.894409912E+03 3.900992188E+03 3.900818604E+03 3.880931396E+03 3.734357910E+03
 3.717249023E+03 3.335688477E+03 3.337858887E+03 3.341230225E+03 3.343474365E+03
 3.344611328E+03 3.344934814E+03 3.344673340E+03 3.744092529E+03 3.756574219E+03
 3.764106201E+03 3.769083740E+03 3.773286865E+03 3.778327637E+03 3.800336670E+03
 3.835186768E+03 3.865254395E+03 3.876366943E+03 3.876334473E+03 3.877024414E+03
 3.885993652E+03 3.896578613E+03 3.901191895E+03 3.894756836E+03 3.752650635E+03
 3.739970947E+03 3.335630127E+03 3.337685303E+03 3.340890137E+03 3.343259766E+03
 3.344747559E+03 3.345446533E+03 3.345401367E+03 3.759728271E+03 3.771414551E+03
 3.778561035E+03 3.783042725E+03 3.786048584E+03 3.796092773E+03 3.830314453E+03
 3.868630859E+03 3.884321533E+03 3.883093262E+03 3.880696289E+03 3.881122559E+03
 3.889260254E+03 3.898014893E+03 3.898242920E+03 3.769423584E+03 3.759595215E+03
 3.335721436E+03 3.337630615E+03 3.340608154E+03 3.343044922E+03 3.344846680E+03
 3.345978027E+03 3.775145020E+03 3.786045410E+03 3.792663574E+03 3.796440186E+03
 3.799714844E+03 3.822495117E+03 3.868932129E+03 3.892022705E+03 3.889218018E+03
 3.885864014E+03 3.884090576E+03 3.884547119E+03 3.892016846E+03 3.897354004E+03
 3.884700439E+03 3.891104736E+03 3.784993408E+03 3.776778809E+03 3.335991943E+03
 3.337721436E+03 3.340387207E+03 3.342810303E+03 3.344873779E+03 3.790164062E+03
 3.800186035E+03 3.806110596E+03 3.809170166E+03 3.817920654E+03 3.863089844E+03
 3.897972412E+03 3.895786865E+03 3.888728516E+03 3.888469727E+03 3.886963623E+03
 3.887287109E+03 3.893540771E+03 3.893249268E+03 3.799648926E+03 3.792148682E+03
 3.336470459E+03 3.337978516E+03 3.340250000E+03 3.342561768E+03 3.344791992E+03
 3.804525391E+03 3.813559570E+03 3.818703369E+03 3.822152100E+03 3.851364014E+03
 3.899107666E+03 3.902714600E+03 3.891920898E+03 3.889875488E+03 3.891436279E+03
 3.888841797E+03 3.889406738E+03 3.892350586E+03 3.881382324E+03 3.885938965E+03
 3.813496094E+03 3.806317383E+03 3.337121338E+03 3.338382812E+03 3.340217529E+03
 3.342327148E+03 3.344609863E+03 3.817967285E+03 3.825955811E+03 3.830363037E+03
 3.841653076E+03 3.889747314E+03 3.907672119E+03 3.897201904E+03 3.891000000E+03
 3.893206543E+03 3.893737305E+03 3.889711670E+03 3.890112549E+03 3.887804443E+03
 3.826464600E+03 3.819631592E+03 3.337868164E+03 3.338899414E+03 3.340296631E+03
 3.342124268E+03 3.344364990E+03 3.830282471E+03 3.837204834E+03 3.841756104E+03
 3.866955811E+03 3.905625244E+03 3.903658203E+03 3.894590332E+03 3.893951660E+03
 3.896924072E+03 3.894336914E+03 3.889750977E+03 3.888059570E+03 3.875967285E+03
 3.880078857E+03 3.838400635E+03 3.832156982E+03 3.338654785E+03 3.339500732E+03
 3.340490479E+03 3.341983887E+03 3.344074219E+03 3.841343262E+03 3.847291748E+03
 3.853084961E+03 3.883439697E+03 3.909199463E+03 3.900904053E+03 3.895996338E+03
 3.898403809E+03 3.898977051E+03 3.893101807E+03 3.888406738E+03 3.882805664E+03
 3.849164551E+03 3.843796387E+03 3.339489014E+03 3.340186523E+03 3.340802734E+03
 3.341936279E+03 3.343774170E+03 3.851067383E+03 3.855892090E+03 3.865577393E+03
 3.900389893E+03 3.911834473E+03 3.899969238E+03 3.899788330E+03 3.901792725E+03
 3.898114014E+03 3.890705322E+03 3.884860840E+03 3.858648438E+03 3.854378662E+03
 3.340398438E+03 3.340968994E+03 3.341235840E+03 3.341991211E+03 3.343518066E+03
 3.859260498E+03 3.865766602E+03 3.874430908E+03 3.916221436E+03 3.909235840E+03
 3.901597900E+03 3.903315674E+03 3.902213379E+03 3.894972168E+03 3.887366211E+03
 3.867436035E+03 3.863744141E+03 3.341360107E+03 3.341828125E+03 3.341789062E+03
 3.342166748E+03 3.343326660E+03 3.869200195E+03 3.873217041E+03 4.375434570E+03
 4.370454590E+03 4.376564453E+03 4.398451660E+03 4.148968262E+03 3.901912842E+03
 3.903453125E+03 3.904607910E+03 3.899535156E+03 3.891012939E+03 3.882596191E+03
 3.872958496E+03 3.342335938E+03 3.342740479E+03 3.342451416E+03 3.342468018E+03
 3.343230713E+03 3.876919189E+03 4.382395508E+03 4.419029785E+03 4.452662109E+03
 4.045905762E+03 3.890780273E+03 3.904006348E+03 3.902999756E+03 3.895283936E+03
 3.892521484E+03 3.894919189E+03 3.343304443E+03 3.343696777E+03 3.343217285E+03
 3.342893311E+03 3.343273438E+03 4.383842285E+03 4.414271973E+03 4.510235840E+03
 4.490598633E+03 4.047074463E+03 3.881193359E+03 3.902347656E+03 3.899280273E+03
 3.909031738E+03 3.344320312E+03 3.344711426E+03 4.372342285E+03 4.384864746E+03
 3.344084229E+03 3.343442139E+03 3.343465088E+03 3.344748779E+03 3.344482910E+03
 4.479079590E+03 4.565965820E+03 4.504420898E+03 4.171982422E+03 3.874268311E+03
 4.363177734E+03 4.369295410E+03 3.345522217E+03 3.345788086E+03 3.345050537E+03
 4.412458984E+03 3.344111328E+03 3.343785156E+03 3.344302734E+03 4.511725586E+03
 4.562484375E+03 4.494408203E+03 4.381137695E+03 3.346503662E+03 3.346955322E+03
 3.346116943E+03 3.344898193E+03 4.428442383E+03 3.344223145E+03 3.344264893E+03
 3.345242920E+03 3.343975342E+03 4.510815430E+03 4.512183105E+03 4.390470215E+03
 3.347736328E+03 3.348236328E+03 3.347280029E+03 3.345801514E+03 3.344776123E+03
 4.433690430E+03 3.344383789E+03 3.342982422E+03 4.477707031E+03 4.397611816E+03
 3.349114258E+03 3.349580078E+03 3.348511963E+03 3.346811768E+03 3.345441406E+03
 3.344669434E+03 4.425848145E+03 3.342459717E+03 3.335554688E+03 3.332770996E+03
 4.401850586E+03 3.350536133E+03 3.350931885E+03 3.349765625E+03 3.347891846E+03
 3.346211182E+03 3.345110352E+03 3.342460449E+03 3.331689941E+03 3.351940674E+03
 3.352208984E+03 3.350988037E+03 3.348980957E+03 3.347055420E+03 3.345678467E+03
 3.342875732E+03 3.332229736E+03 3.280881348E+03 3.289622314E+03 3.352115723E+03
 3.350025391E+03 3.347907715E+03 3.346327393E+03 3.343541504E+03 3.333771973E+03
 3.298795166E+03 3.350969482E+03 3.348696777E+03 3.346979248E+03 3.344326172E+03
 3.335689697E+03 3.307299561E+03 3.349368652E+03 3.347528809E+03 3.345094971E+03
 3.337637451E+03 3.314577148E+03 3.210328857E+03 3.245710693E+03 3.347908203E+03
 3.345685547E+03 3.339386230E+03 3.320602295E+03 3.269358643E+03 3.345997803E+03
 3.340763672E+03 3.325461182E+03 3.285968994E+03 3.341665283E+03 3.383383789E+03
 3.380387695E+03 3.362031982E+03 3.365539062E+03 3.327336426E+03 3.329448242E+03
 3.386463379E+03 3.369639893E+03 3.308125977E+03 3.307855469E+03 3.332913330E+03
 3.389513672E+03 3.374062012E+03 3.294608154E+03 3.295216064E+03 3.310163574E+03
 3.337202148E+03 3.392404297E+03 3.378591553E+03 3.288201904E+03 3.289291748E+03
 3.296080811E+03 3.313291748E+03 3.341722412E+03 3.395026367E+03 3.383071777E+03
 3.285768799E+03 3.286064453E+03 3.289204590E+03 3.299054443E+03 3.316501709E+03
 3.345907471E+03 3.397340820E+03 3.387435059E+03 3.279029053E+03 3.274525391E+03
 3.287121094E+03 3.291912598E+03 3.302247803E+03 3.318637207E+03 3.349267822E+03
 3.390564453E+03 3.399666260E+03 3.258394775E+03 3.243439941E+03 3.284092285E+03
 3.289944580E+03 3.294894043E+03 3.304204102E+03 3.319016357E+03 3.392135742E+03
 3.352053711E+03 3.399712402E+03 3.228609375E+03 3.208934082E+03 3.272920166E+03
 3.289850830E+03 3.292512695E+03 3.296607666E+03 3.304545166E+03 3.319512939E+03
 3.399651855E+03 3.356268066E+03 3.216898193E+03 3.193891602E+03 3.250261230E+03
 3.285851318E+03 3.293207520E+03 3.293471680E+03 3.296901855E+03 3.307343506E+03
 3.357097412E+03 3.326793213E+03 3.399327393E+03 3.182588623E+03 3.165499023E+03
 3.217203369E+03 3.178133789E+03 3.235328125E+03 3.271018311E+03 3.291900146E+03
 3.293532471E+03 3.292939697E+03 3.301546387E+03 3.321886719E+03 3.345585205E+03
 3.368100586E+03 3.400720703E+03 3.130926270E+03 3.207351562E+03 3.148104248E+03
 3.239287109E+03 3.249569336E+03 3.281795898E+03 3.292902100E+03 3.291826660E+03
 3.297912598E+03 3.321662598E+03 3.348382324E+03 3.367843018E+03 3.381651611E+03
 3.404400879E+03 3.078256836E+03 3.191328125E+03 3.118871826E+03 3.244422119E+03
 3.247123291E+03 3.258802979E+03 3.286009277E+03 3.291292725E+03 3.295955322E+03
 3.321080078E+03 3.351958984E+03 3.372536133E+03 3.382021484E+03 3.391024170E+03
 3.403343262E+03 3.038018066E+03 3.164275635E+03 3.087001953E+03 3.241317139E+03
 3.261941406E+03 3.248919922E+03 3.267062256E+03 3.287001953E+03 3.294809570E+03
 3.319740234E+03 3.353066162E+03 3.371340332E+03 3.378182617E+03 3.378057617E+03
 3.388882568E+03 3.397103271E+03 3.118577881E+03 3.044173584E+03 3.227033936E+03
 3.271546387E+03 3.266900879E+03 3.250754883E+03 3.273690674E+03 3.292883545E+03
 3.318121338E+03 3.345424316E+03 3.368434814E+03 3.370973877E+03 3.376315186E+03
 3.372696533E+03 3.376026123E+03 3.364535400E+03 3.375443115E+03 3.356979736E+03
 3.372982666E+03 3.383887451E+03 3.370154785E+03 3.357721680E+03 3.197322754E+03
 3.017019043E+03 3.087018555E+03 3.271797119E+03 3.289194336E+03 3.266803955E+03
 3.259162842E+03 3.288351807E+03 3.317930176E+03 3.339275391E+03 3.342294434E+03
 3.365032959E+03 3.360976074E+03 3.356590088E+03 3.368974609E+03 3.372940918E+03
 3.368422119E+03 3.363975830E+03 3.369916748E+03 3.336880615E+03 3.350850830E+03
 3.357667725E+03 3.341675049E+03 3.364069824E+03 3.354471680E+03 3.261570557E+03
 3.175680908E+03 3.302904785E+03 3.302072998E+03 3.280484863E+03 3.288111816E+03
 3.320944092E+03 3.334274414E+03 3.336420410E+03 3.348248291E+03 3.352040283E+03
 3.356441162E+03 3.358718994E+03 3.364009766E+03 3.362526123E+03 3.357438965E+03
 3.350167969E+03 3.328267334E+03 3.327273193E+03 3.342164307E+03 3.328568359E+03
 3.344444336E+03 3.363506836E+03 3.358421875E+03 3.306947998E+03 3.252703369E+03
 3.327068848E+03 3.329658691E+03 3.321236572E+03 3.330372559E+03 3.336521240E+03
 3.333494629E+03 3.341718994E+03 3.344616943E+03 3.351506104E+03 3.353052979E+03
 3.349594727E+03 3.356132080E+03 3.350205811E+03 3.342851807E+03 3.335039307E+03
 3.344859131E+03 3.321786621E+03 3.323670654E+03 3.323774658E+03 3.354769043E+03
 3.364762939E+03 3.362541016E+03 3.338356689E+03 3.306476807E+03 3.363264893E+03
 3.376861328E+03 3.365876221E+03 3.362177979E+03 3.343193848E+03 3.340429932E+03
 3.342653564E+03 3.346718262E+03 3.347012207E+03 3.343032471E+03 3.343126221E+03
 3.336320557E+03 3.335650635E+03 3.328932861E+03 3.344184326E+03 3.322987549E+03
 3.332096924E+03 3.358962402E+03 3.319685059E+03 3.320365479E+03 3.361611328E+03
 3.366113037E+03 3.364652344E+03 3.377262939E+03 3.337575195E+03 3.408858643E+03
 3.413701904E+03 3.385566162E+03 3.346930420E+03 3.338934082E+03 3.340064453E+03
 3.339760986E+03 3.341368164E+03 3.336548828E+03 3.336677979E+03 3.330041016E+03
 3.323818604E+03 3.329273438E+03 3.323585205E+03 3.363499512E+03 3.355692871E+03
 3.332213623E+03 3.343872803E+03 3.323063232E+03 3.365324707E+03 3.318762207E+03
 3.317968506E+03 3.363213623E+03 3.367131836E+03 3.365654053E+03 3.415780029E+03
 3.365936279E+03 3.435383545E+03 3.421708496E+03 3.378366699E+03 3.358161621E+03
 3.335069580E+03 3.330246338E+03 3.330442383E+03 3.332831543E+03 3.326182617E+03
 3.330959961E+03 3.324567139E+03 3.319553223E+03 3.319536377E+03 3.317106689E+03
 3.369558105E+03 3.355795410E+03 3.364965576E+03 3.342738037E+03 3.332177246E+03
 3.323800781E+03 3.364940918E+03 3.318722168E+03 3.316900146E+03 3.362894043E+03
 3.368154785E+03 3.366900635E+03 3.437934814E+03 3.413414062E+03 3.436095215E+03
 3.405926758E+03 3.364127197E+03 3.346173096E+03 3.319197510E+03 3.317932373E+03
 3.319584717E+03 3.322444092E+03 3.320082764E+03 3.316628662E+03 3.316610107E+03
 3.316256348E+03 3.317510742E+03 3.373783203E+03 3.364156494E+03 3.367904297E+03
 3.354327881E+03 3.331766113E+03 3.341000000E+03 3.324719482E+03 3.362781006E+03
 3.319615967E+03 3.363854492E+03 3.367199463E+03 3.439181641E+03 3.438143066E+03
 3.421169189E+03 3.377403809E+03 3.341621582E+03 3.326431641E+03 3.307246826E+03
 3.304334961E+03 3.310811279E+03 3.313801514E+03 3.314039795E+03 3.314942383E+03
 3.316560303E+03 3.319225830E+03 3.321286377E+03 3.376814209E+03 3.360113770E+03
 3.362561768E+03 3.372292725E+03 3.363762695E+03 3.351924072E+03 3.339008057E+03
 3.330998535E+03 3.325480225E+03 3.361418945E+03 3.362374268E+03 3.423595459E+03
 3.440684082E+03 3.402308105E+03 3.351197998E+03 3.304980225E+03 3.318812988E+03
 3.306892090E+03 3.298087646E+03 3.304734619E+03 3.309967529E+03 3.312819092E+03
 3.317603271E+03 3.318376465E+03 3.321181885E+03 3.323239502E+03 3.378664062E+03
 3.357856689E+03 3.358256348E+03 3.379173828E+03 3.349197754E+03 3.365726074E+03
 3.359715088E+03 3.330170166E+03 3.337242432E+03 3.326133301E+03 3.357229492E+03
 3.353997070E+03 3.348971924E+03 3.326309814E+03 3.329158936E+03 3.335936768E+03
 3.407830322E+03 3.425269043E+03 3.386142578E+03 3.336078125E+03 3.286369629E+03
 3.295162109E+03 3.295842773E+03 3.306952881E+03 3.297105957E+03 3.314126709E+03
 3.317689453E+03 3.323429932E+03 3.322981201E+03 3.324798340E+03 3.386254883E+03
 3.363331299E+03 3.359010986E+03 3.386118896E+03 3.345701904E+03 3.346880859E+03
 3.372280273E+03 3.359778076E+03 3.354159668E+03 3.345938477E+03 3.334911133E+03
 3.335897461E+03 3.288991943E+03 3.303458740E+03 3.314913574E+03 3.327564209E+03
 3.325699463E+03 3.323181641E+03 3.324454590E+03 3.334237305E+03 3.335017090E+03
 3.397515381E+03 3.411349121E+03 3.375292236E+03 3.335592285E+03 3.279877686E+03
 3.279386963E+03 3.290677246E+03 3.280413574E+03 3.321269043E+03 3.325787598E+03
 3.325076172E+03 3.402989990E+03 3.378273438E+03 3.369437744E+03 3.393520508E+03
 3.347555420E+03 3.345812744E+03 3.383227051E+03 3.364397461E+03 3.354652588E+03
 3.347139160E+03 3.340496338E+03 3.331064941E+03 3.337395752E+03 3.297132812E+03
 3.279279541E+03 3.270253174E+03 3.287994873E+03 3.305202881E+03 3.312157471E+03
 3.318166748E+03 3.316943848E+03 3.307574707E+03 3.332003906E+03 3.333190430E+03
 3.390093750E+03 3.403041260E+03 3.374065674E+03 3.374049072E+03 3.344833740E+03
 3.293664795E+03 3.271072266E+03 3.265548340E+03 3.321147705E+03 3.421234619E+03
 3.398688477E+03 3.389509277E+03 3.407262207E+03 3.357922852E+03 3.351368652E+03
 3.393291260E+03 3.375766602E+03 3.358486328E+03 3.350505371E+03 3.345341797E+03
 3.345123535E+03 3.293338135E+03 3.280588135E+03 3.329385010E+03 3.331070312E+03
 3.387695557E+03 3.393124268E+03 3.398446289E+03 3.418330078E+03 3.409677490E+03
 3.280763184E+03 3.331590088E+03 3.427704346E+03 3.421107178E+03 3.376764893E+03
 3.367449219E+03 3.405482178E+03 3.389304443E+03 3.368012451E+03 3.354685547E+03
 3.349297852E+03 3.348033691E+03 3.408102783E+03 3.386623535E+03 3.424581787E+03
 3.426664062E+03 3.423821289E+03 3.416033447E+03 3.402730225E+03 3.383473145E+03
 3.361712646E+03 3.353069336E+03 3.427998291E+03 3.408239502E+03 3.427458008E+03
 3.422224365E+03 3.416741455E+03 3.410618652E+03 3.399161133E+03 3.375459473E+03
 3.357719727E+03 3.428738281E+03 3.428875000E+03 3.424013672E+03 3.415865967E+03
 3.409416992E+03 3.405401123E+03 3.392619873E+03 3.366804443E+03 3.426495117E+03
 3.429352051E+03 3.419114990E+03 3.408562500E+03 3.402897461E+03 3.400106445E+03
 3.382414551E+03 3.423440430E+03 3.427709473E+03 3.412398193E+03 3.401301025E+03
 3.397685303E+03 3.393457275E+03 3.418588623E+03 3.425706299E+03 3.404176025E+03
 3.395288330E+03 3.393820557E+03 2.683374756E+03 2.676235107E+03 2.649339111E+03
 2.657595459E+03 2.710257568E+03 2.706645996E+03 2.690207031E+03 2.704435303E+03
 2.672956787E+03 2.645465088E+03 2.725133301E+03 2.725395996E+03 2.727976318E+03
 2.728969971E+03 2.725622314E+03 2.727073975E+03 2.703845947E+03 2.730189941E+03
 1.392678955E+03 1.378807739E+03 1.382118896E+03 1.396930298E+03 2.727125488E+03
 2.726469971E+03 2.727336182E+03 2.731953369E+03 1.374741699E+03 1.377333496E+03
 1.375683472E+03 1.389436035E+03 1.418533936E+03 1.423475464E+03 2.732966309E+03
 1.380296997E+03 1.381902710E+03 1.371712524E+03 1.415535400E+03 1.391026367E+03
 1.376362793E+03 1.386573486E+03 1.385211426E+03 1.377521729E+03 1.370944336E+03
 1.416261841E+03 1.392243774E+03 1.378444824E+03 1.382464355E+03 1.375139648E+03
 1.372228027E+03 1.415669556E+03 1.400259277E+03 1.382328491E+03 1.379338867E+03
 1.373926392E+03 1.375431274E+03 1.440974365E+03 1.427696045E+03 1.397664551E+03
 1.376649048E+03 1.374420654E+03 1.385297974E+03 1.442729248E+03 1.414304810E+03
 1.375164673E+03 1.379227173E+03 1.398618652E+03 1.377225586E+03 1.388548584E+03
 1.417439453E+03 1.402622803E+03 1.384373779E+03 1.392404419E+03 1.388492065E+03
 3.314145264E+03 3.307692627E+03 3.312758545E+03 3.316107422E+03 3.311534668E+03
 3.305503906E+03 3.302911865E+03 3.313751465E+03 3.298366699E+03 3.315791748E+03
 3.301249512E+03 3.294765625E+03 3.762136719E+04 3.767123438E+04 3.698277344E+04
 3.667701562E+04 2.107140820E+04 3.688377344E+04 3.529149609E+04 3.599816016E+04
 3.692104688E+04 1.965027539E+04 3.539302734E+04 3.463889062E+04 3.550208203E+04
 3.611882812E+04 3.650422266E+04 3.313705078E+04 3.370969922E+04 3.418295703E+04
 3.504196484E+04 3.566925781E+04 3.327446094E+04 3.600455469E+04 3.370969922E+04
 3.255856055E+04 1.833538477E+04 3.055433984E+04 3.370495312E+04 3.444056250E+04
 3.493566406E+04 3.130351562E+04 3.327445703E+04 2.891080078E+04 3.539007812E+04
 1.813266406E+04 3.037348242E+04 3.328241016E+04 3.379359766E+04 3.455073828E+04
 3.003573438E+04 3.130351562E+04 2.783916016E+04 2.904886719E+04 3.466342969E+04
 3.062341016E+04 3.037610156E+04 3.275542578E+04 3.304143750E+04 3.440301953E+04
 2.993112500E+04 3.003573438E+04 2.776939453E+04 2.817596484E+04 2.956608789E+04
 3.365851953E+04 3.134221094E+04 3.264842188E+04 3.228281055E+04 3.240866016E+04
 3.381501562E+04 3.002097656E+04 2.993112305E+04 2.798518359E+04 2.830625781E+04
 2.890608594E+04 3.283153906E+04 3.277367578E+04 3.264842188E+04 3.540039453E+04
 3.930376953E+04 3.995396484E+04 3.199623047E+04 3.201331055E+04 3.305164844E+04
 2.985466797E+04 3.002097656E+04 2.798451172E+04 2.859018945E+04 2.892528320E+04
 3.269849219E+04 3.283153516E+04 4.025578516E+04 3.222064844E+04 4.042822266E+04
 4.145628906E+04 3.173318164E+04 3.168779492E+04 3.242485938E+04 2.961574414E+04
 2.985466602E+04 2.778038477E+04 2.858374023E+04 2.925702930E+04 3.277001562E+04
 3.269849219E+04 3.953876172E+04 4.165494922E+04 3.214122070E+04 3.176288281E+04
 2.696122852E+04 4.244641016E+04 1.124241016E+04 1.141344238E+04 1.164409766E+04
 1.168909375E+04 2.938600391E+04 3.216962500E+04 2.961574219E+04 2.756655273E+04
 2.830725391E+04 2.940550391E+04 3.329398047E+04 3.277001562E+04 3.866253125E+04
 4.070987109E+04 4.228850391E+04 1.062895410E+04 1.109504395E+04 1.131818652E+04
 1.092855176E+04 2.677445117E+04 4.376117188E+04 2.938600195E+04 2.734378125E+04
 3.074541406E+04 1.002802344E+04 1.042645215E+04 1.050977637E+04 2.813667383E+04
 2.912248242E+04 3.359928125E+04 3.329398047E+04 3.784292188E+04 3.955018359E+04
 4.124442969E+04 4.295851953E+04 1.037211719E+04 4.549262500E+04 4.482006250E+04
 2.788696289E+04 2.816577734E+04 2.721515820E+04 9.981585938E+03 9.560604492E+03
 9.604886719E+03 1.017724219E+04 2.888808398E+04 3.323910156E+04 3.359927734E+04
 3.718878516E+04 3.839102344E+04 3.982673047E+04 4.153850391E+04 4.341797266E+04
 4.667864062E+04 4.567178516E+04 2.874239258E+04 2.763155469E+04 9.647803711E+03
 9.218700195E+03 9.062838867E+03 3.255406250E+04 3.323910156E+04 3.666314062E+04
 3.748289062E+04 3.842529688E+04 3.987476562E+04 4.170077734E+04 4.401741406E+04
 4.758763281E+04 4.671848047E+04 3.188670312E+04 2.863572070E+04 9.364574219E+03
 8.933230469E+03 8.651594727E+03 3.255406250E+04 3.613291406E+04 3.689716016E+04
 3.736888281E+04 3.835538672E+04 4.000296484E+04 4.250890234E+04 4.543278125E+04
 4.824107422E+04 4.794782812E+04 3.188670117E+04 3.538484766E+04 3.042430664E+04
 9.097570312E+03 8.666858398E+03 8.287638672E+03 3.651308594E+04 3.673459375E+04
 3.724037500E+04 3.848673438E+04 4.097933203E+04 4.436895312E+04 4.744725781E+04
 4.794782812E+04 4.851794531E+04 4.902754688E+04 4.906662891E+04 3.602592969E+04
 3.303706250E+04 3.486251172E+04 8.813491211E+03 8.367409180E+03 7.940464355E+03
 3.640125781E+04 3.657210547E+04 3.728296094E+04 3.940426562E+04 4.315678125E+04
 4.718248047E+04 4.744725391E+04 4.946179688E+04 5.016128516E+04 5.039118359E+04
 3.610744531E+04 3.565694531E+04 8.035599609E+03 8.572428711E+03 8.300195312E+03
 7.432843262E+03 3.623720703E+04 3.649851172E+04 3.795053125E+04 4.170482031E+04
 4.678109375E+04 4.718248047E+04 4.999032422E+04 5.106233203E+04 2.774661719E+04
 5.104850000E+04 3.606577344E+04 3.590544141E+04 8.358281250E+03 7.770228516E+03
 6.999644531E+03 7.292328125E+03 3.610635938E+04 3.687712500E+04 4.022075781E+04
 4.623463281E+04 4.678109375E+04 5.027417578E+04 5.173607031E+04 5.196275000E+04
 2.794602344E+04 5.139102734E+04 3.599749609E+04 3.599305078E+04 8.164895996E+03
 7.558583496E+03 6.699543457E+03 6.916128906E+03 6.835006836E+03 3.632129297E+04
 3.899665234E+04 4.566732812E+04 4.623463281E+04 5.045085938E+04 5.204496875E+04
 5.249631250E+04 5.241678906E+04 5.148449609E+04 5.197761719E+04 3.624768359E+04
 3.600730078E+04 7.984709961E+03 7.367533203E+03 6.480546387E+03 6.432197754E+03
 6.687325195E+03 3.829780078E+04 4.519390625E+04 4.566732812E+04 5.058786719E+04
 5.216683203E+04 5.274171875E+04 5.282984375E+04 5.263968750E+04 5.212670703E+04
 5.224498438E+04 3.833116406E+04 3.633639453E+04 7.810535156E+03 7.185831055E+03
 6.303458496E+03 6.177168945E+03 4.493046094E+04 4.519390625E+04 5.068546484E+04
 5.218557812E+04 5.281953906E+04 5.303884766E+04 5.296700391E+04 5.250889844E+04
 5.112990234E+04 5.114259375E+04 4.517180469E+04 3.866745703E+04 7.639593262E+03
 7.012346191E+03 6.147279785E+03 5.981865234E+03 4.493045703E+04 5.070745312E+04
 5.211307812E+04 5.278590234E+04 5.312176562E+04 5.314775391E+04 5.279348438E+04
 5.122585156E+04 4.978298438E+04 4.965181641E+04 4.517180469E+04 5.062287500E+04
 4.314943750E+04 7.461930176E+03 6.834711426E+03 6.009887207E+03 5.823635254E+03
 5.186440625E+04 5.267455469E+04 5.310283203E+04 5.323632422E+04 5.299285547E+04
 5.146912891E+04 4.964568750E+04 4.965181641E+04 4.943901172E+04 4.896533594E+04
 4.867215625E+04 5.128722266E+04 4.805094531E+04 5.055722656E+04 7.265475586E+03
 6.687769043E+03 5.877048828E+03 5.704688965E+03 5.238138672E+04 5.300576172E+04
 5.324017578E+04 5.309368359E+04 5.166460938E+04 4.973064062E+04 4.964568359E+04
 4.833748047E+04 4.835464844E+04 4.806963281E+04 5.147301953E+04 5.082742188E+04
